ts,y
0.825,26.0
0.808,26.0
0.792,26.0
0.738,26.0
0.694,26.0
0.65,26.0
0.581,26.0
0.512,26.0
0.443,26.0
0.293,26.0
0.303,26.0
0.289,26.0
0.276,26.0
0.263,26.0
0.252,26.0
0.241,26.0
0.167,27.0
0.186,27.0
0.205,27.0
0.22367,27.0
0.24233,27.0
0.261,27.0
0.221,27.0
0.19,27.0
0.18267,27.0
0.17533,27.0
0.168,27.0
0.169,27.0
0.209,27.0
0.23,27.0
0.293,27.0
0.435,27.0
0.577,27.0
0.668,27.0
0.738,27.0
0.774,27.0
0.81,27.0
0.82,27.0
0.831,27.0
0.82333,27.0
0.81567,27.0
0.808,27.0
0.81067,27.0
0.81333,27.0
0.816,27.0
0.811,27.0
0.828,27.0
0.819,27.0
0.792,27.0
0.767,27.0
0.714,27.0
0.661,27.0
0.5485,27.0
0.436,27.0
0.3235,27.0
0.211,27.0
0.227,27.0
0.228,27.0
0.219,27.0
0.21,27.0
0.194,27.0
0.178,27.0
0.18,28.0
0.191,28.0
0.202,28.0
0.187,28.0
0.2365,28.0
0.286,28.0
0.262,28.0
0.205,28.0
0.22767,28.0
0.25033,28.0
0.273,28.0
0.248,28.0
0.254,28.0
0.357,28.0
0.408,28.0
0.5215,28.0
0.635,28.0
0.676,28.0
0.742,28.0
0.763,28.0
0.797,28.0
0.773,28.0
0.794,28.0
0.774,28.0
0.778,28.0
0.782,28.0
0.791,28.0
0.8,28.0
0.809,28.0
0.81,28.0
0.802,28.0
0.772,28.0
0.749,28.0
0.675,28.0
0.585,28.0
0.495,28.0
0.43733,28.0
0.37967,28.0
0.322,28.0
0.338,28.0
0.406,28.0
0.375,28.0
0.2875,28.0
0.2,28.0
0.255,28.0
0.31,28.0
0.158,30.0
0.191,30.0
0.224,30.0
0.166,30.0
0.195,30.0
0.224,30.0
0.233,30.0
0.2215,30.0
0.21,30.0
0.1985,30.0
0.187,30.0
0.188,30.0
0.295,30.0
0.442,30.0
0.502,30.0
0.619,30.0
0.736,30.0
0.757,30.0
0.83,30.0
0.818,30.0
0.824,30.0
0.812,30.0
0.816,30.0
0.796,30.0
0.802,30.0
0.808,30.0
0.81067,30.0
0.81333,30.0
0.816,30.0
0.8095,30.0
0.803,30.0
0.762,30.0
0.739,30.0
0.686,30.0
0.556,30.0
0.426,30.0
0.4065,30.0
0.387,30.0
0.3675,30.0
0.348,30.0
0.364,30.0
0.287,30.0
0.285,30.0
0.28,30.0
0.333,30.0
0.386,30.0
0.205,31.0
0.2,31.0
0.195,31.0
0.216,31.0
0.2485,31.0
0.281,31.0
0.282,31.0
0.2765,31.0
0.271,31.0
0.2655,31.0
0.26,31.0
0.249,31.0
0.273,31.0
0.315,31.0
0.349,31.0
0.418,31.0
0.487,31.0
0.5745,31.0
0.662,31.0
0.672,31.0
0.771,31.0
0.773,31.0
0.788,31.0
0.76,31.0
0.7645,31.0
0.769,31.0
0.763,31.0
0.791,31.0
0.779,31.0
0.767,31.0
0.78,31.0
0.768,31.0
0.751,31.0
0.69,31.0
0.5915,31.0
0.493,31.0
0.44933,31.0
0.40567,31.0
0.362,31.0
0.303,31.0
0.382,31.0
0.314,31.0
0.326,31.0
0.338,31.0
0.375,31.0
0.412,31.0
0.275,32.0
0.234,32.0
0.193,32.0
0.209,32.0
0.223,32.0
0.237,32.0
0.25,32.0
0.218,32.0
0.21933,32.0
0.22067,32.0
0.222,32.0
0.2,32.0
0.236,32.0
0.366,32.0
0.385,32.0
0.517,32.0
0.649,32.0
0.723,32.0
0.788,32.0
0.801,32.0
0.815,32.0
0.81,32.0
0.807,32.0
0.789,32.0
0.7915,32.0
0.794,32.0
0.79933,32.0
0.80467,32.0
0.81,32.0
0.809,32.0
0.804,32.0
0.778,32.0
0.736,32.0
0.682,32.0
0.645,32.0
0.495,32.0
0.43,32.0
0.365,32.0
0.3,32.0
0.234,32.0
0.249,32.0
0.264,32.0
0.272,32.0
0.247,32.0
0.257,32.0
0.267,32.0
0.188,33.0
0.171,33.0
0.156,33.0
0.086,33.0
0.1455,33.0
0.205,33.0
0.221,33.0
0.162,33.0
0.174,33.0
0.186,33.0
0.198,33.0
0.195,33.0
0.253,33.0
0.35,33.0
0.401,33.0
0.4875,33.0
0.574,33.0
0.6385,33.0
0.703,33.0
0.715,33.0
0.755,33.0
0.752,33.0
0.738,33.0
0.743,33.0
0.7535,33.0
0.764,33.0
0.779,33.0
0.788,33.0
0.777,33.0
0.767,33.0
0.757,33.0
0.712,33.0
0.65,33.0
0.591,33.0
0.4975,33.0
0.404,33.0
0.35733,33.0
0.31067,33.0
0.264,33.0
0.267,33.0
0.276,33.0
0.262,33.0
0.2585,33.0
0.255,33.0
0.233,33.0
0.211,33.0
0.208,34.0
0.213,34.0
0.162,34.0
0.171,34.0
0.191,34.0
0.211,34.0
0.235,34.0
0.231,34.0
0.227,34.0
0.223,34.0
0.219,34.0
0.242,34.0
0.303,34.0
0.423,34.0
0.463,34.0
0.584,34.0
0.705,34.0
0.74,34.0
0.778,34.0
0.794,34.0
0.793,34.0
0.778,34.0
0.797,34.0
0.787,34.0
0.7825,34.0
0.778,34.0
0.78767,34.0
0.79733,34.0
0.807,34.0
0.795,34.0
0.783,34.0
0.745,34.0
0.709,34.0
0.659,34.0
0.555,34.0
0.451,34.0
0.41825,34.0
0.3855,34.0
0.35275,34.0
0.32,34.0
0.35,34.0
0.264,34.0
0.261,34.0
0.263,34.0
0.309,34.0
0.355,34.0
0.25,35.0
0.233,35.0
0.176,35.0
0.183,35.0
0.201,35.0
0.219,35.0
0.26,35.0
0.182,35.0
0.179,35.0
0.176,35.0
0.173,35.0
0.172,35.0
0.183,35.0
0.23,35.0
0.253,35.0
0.3105,35.0
0.368,35.0
0.4325,35.0
0.497,35.0
0.574,35.0
0.645,35.0
0.728,35.0
0.743,35.0
0.739,35.0
0.7465,35.0
0.754,35.0
0.76467,35.0
0.77533,35.0
0.786,35.0
0.805,35.0
0.794,35.0
0.795,35.0
0.761,35.0
0.703,35.0
0.6525,35.0
0.602,35.0
0.52167,35.0
0.44133,35.0
0.361,35.0
0.347,35.0
0.341,35.0
0.314,35.0
0.313,35.0
0.326,35.0
0.297,35.0
0.268,35.0
0.203,37.0
0.189,37.0
0.175,37.0
0.181,37.0
0.19667,37.0
0.21233,37.0
0.228,37.0
0.2,37.0
0.21,37.0
0.22,37.0
0.23,37.0
0.193,37.0
0.348,37.0
0.363,37.0
0.508,37.0
0.6185,37.0
0.729,37.0
0.789,37.0
0.814,37.0
0.818,37.0
0.837,37.0
0.82,37.0
0.822,37.0
0.8,37.0
0.8075,37.0
0.815,37.0
0.81633,37.0
0.81767,37.0
0.819,37.0
0.8,37.0
0.8,37.0
0.773,37.0
0.758,37.0
0.719,37.0
0.583,37.0
0.447,37.0
0.409,37.0
0.371,37.0
0.333,37.0
0.257,37.0
0.265,37.0
0.255,37.0
0.2485,37.0
0.242,37.0
0.238,37.0
0.234,37.0
0.261,38.0
0.22,38.0
0.179,38.0
0.192,38.0
0.205,38.0
0.218,38.0
0.263,38.0
0.26325,38.0
0.2635,38.0
0.26375,38.0
0.264,38.0
0.238,38.0
0.332,38.0
0.42,38.0
0.462,38.0
0.5865,38.0
0.711,38.0
0.753,38.0
0.815,38.0
0.789,38.0
0.796,38.0
0.791,38.0
0.798,38.0
0.791,38.0
0.796,38.0
0.801,38.0
0.80767,38.0
0.81433,38.0
0.821,38.0
0.797,38.0
0.803,38.0
0.7675,38.0
0.732,38.0
0.689,38.0
0.6065,38.0
0.524,38.0
0.49433,38.0
0.46467,38.0
0.435,38.0
0.414,38.0
0.373,38.0
0.318,38.0
0.334,38.0
0.35,38.0
0.387,38.0
0.424,38.0
0.248,39.0
0.251,39.0
0.254,39.0
0.227,39.0
0.2675,39.0
0.308,39.0
0.275,39.0
0.233,39.0
0.233,39.0
0.233,39.0
0.233,39.0
0.22,39.0
0.262,39.0
0.361,39.0
0.388,39.0
0.515,39.0
0.642,39.0
0.68,39.0
0.742,39.0
0.766,39.0
0.782,39.0
0.761,39.0
0.77,39.0
0.751,39.0
0.7625,39.0
0.774,39.0
0.78267,39.0
0.79133,39.0
0.8,39.0
0.783,39.0
0.793,39.0
0.762,39.0
0.731,39.0
0.67,39.0
0.581,39.0
0.492,39.0
0.43267,39.0
0.37333,39.0
0.314,39.0
0.406,39.0
0.385,39.0
0.403,39.0
0.387,39.0
0.269,39.0
0.242,39.0
0.215,39.0
0.224,41.0
0.197,41.0
0.206,41.0
0.21333,41.0
0.22067,41.0
0.228,41.0
0.241,41.0
0.207,41.0
0.209,41.0
0.211,41.0
0.213,41.0
0.194,41.0
0.213,41.0
0.296,41.0
0.347,41.0
0.4515,41.0
0.556,41.0
0.61,41.0
0.676,41.0
0.721,41.0
0.795,41.0
0.797,41.0
0.822,41.0
0.793,41.0
0.7945,41.0
0.796,41.0
0.828,41.0
0.83,41.0
0.832,41.0
0.812,41.0
0.827,41.0
0.809,41.0
0.788,41.0
0.767,41.0
0.6955,41.0
0.624,41.0
0.49867,41.0
0.37333,41.0
0.248,41.0
0.241,41.0
0.252,41.0
0.247,41.0
0.242,41.0
0.237,41.0
0.198,41.0
0.159,41.0
0.21,42.0
0.203,42.0
0.194,42.0
0.17,42.0
0.2005,42.0
0.231,42.0
0.222,42.0
0.184,42.0
0.18767,42.0
0.19133,42.0
0.195,42.0
0.188,42.0
0.231,42.0
0.296,42.0
0.338,42.0
0.4475,42.0
0.557,42.0
0.675,42.0
0.745,42.0
0.765,42.0
0.819,42.0
0.821,42.0
0.82,42.0
0.789,42.0
0.796,42.0
0.803,42.0
0.80867,42.0
0.81433,42.0
0.82,42.0
0.8115,42.0
0.803,42.0
0.777,42.0
0.753,42.0
0.7,42.0
0.655,42.0
0.507,42.0
0.44,42.0
0.373,42.0
0.306,42.0
0.306,42.0
0.315,42.0
0.31,42.0
0.281,42.0
0.283,42.0
0.297,42.0
0.311,42.0
0.226,43.0
0.179,43.0
0.219,43.0
0.22767,43.0
0.23633,43.0
0.245,43.0
0.277,43.0
0.189,43.0
0.19933,43.0
0.20967,43.0
0.22,43.0
0.193,43.0
0.243,43.0
0.366,43.0
0.33,43.0
0.4395,43.0
0.549,43.0
0.629,43.0
0.65,43.0
0.652,43.0
0.725,43.0
0.732,43.0
0.755,43.0
0.74933,43.0
0.74367,43.0
0.738,43.0
0.748,43.0
0.758,43.0
0.768,43.0
0.753,43.0
0.745,43.0
0.732,43.0
0.719,43.0
0.667,43.0
0.595,43.0
0.523,43.0
0.4595,43.0
0.396,43.0
0.3325,43.0
0.269,43.0
0.285,43.0
0.27,43.0
0.263,43.0
0.256,43.0
0.265,43.0
0.274,43.0
0.238,45.0
0.2,45.0
0.216,45.0
0.19,45.0
0.22433,45.0
0.25867,45.0
0.293,45.0
0.25,45.0
0.26267,45.0
0.27533,45.0
0.288,45.0
0.278,45.0
0.356,45.0
0.409,45.0
0.47,45.0
0.586,45.0
0.702,45.0
0.741,45.0
0.78,45.0
0.781,45.0
0.803,45.0
0.765,45.0
0.774,45.0
0.776,45.0
0.7635,45.0
0.751,45.0
0.762,45.0
0.777,45.0
0.765,45.0
0.747,45.0
0.739,45.0
0.695,45.0
0.65,45.0
0.581,45.0
0.4925,45.0
0.404,45.0
0.38933,45.0
0.37467,45.0
0.36,45.0
0.399,45.0
0.397,45.0
0.397,45.0
0.3475,45.0
0.298,45.0
0.388,45.0
0.478,45.0
0.219,46.0
0.195,46.0
0.184,46.0
0.154,46.0
0.2055,46.0
0.257,46.0
0.235,46.0
0.22225,46.0
0.2095,46.0
0.19675,46.0
0.184,46.0
0.157,46.0
0.275,46.0
0.252,46.0
0.366,46.0
0.4855,46.0
0.605,46.0
0.679,46.0
0.753,46.0
0.752,46.0
0.8,46.0
0.782,46.0
0.788,46.0
0.774,46.0
0.78,46.0
0.786,46.0
0.795,46.0
0.804,46.0
0.778,46.0
0.773,46.0
0.777,46.0
0.729,46.0
0.681,46.0
0.608,46.0
0.555,46.0
0.502,46.0
0.45475,46.0
0.4075,46.0
0.36025,46.0
0.313,46.0
0.333,46.0
0.308,46.0
0.2955,46.0
0.283,46.0
0.296,46.0
0.309,46.0
0.209,51.0
0.19,51.0
0.171,51.0
0.17667,51.0
0.18233,51.0
0.188,51.0
0.233,51.0
0.188,51.0
0.20967,51.0
0.23133,51.0
0.253,51.0
0.271,51.0
0.369,51.0
0.457,51.0
0.548,51.0
0.637,51.0
0.726,51.0
0.775,51.0
0.798,51.0
0.805,51.0
0.792,51.0
0.785,51.0
0.778,51.0
0.763,51.0
0.768,51.0
0.773,51.0
0.77767,51.0
0.78233,51.0
0.787,51.0
0.772,51.0
0.726,51.0
0.7,51.0
0.667,51.0
0.602,51.0
0.4815,51.0
0.361,51.0
0.35,51.0
0.339,51.0
0.328,51.0
0.317,51.0
0.366,51.0
0.297,51.0
0.2985,51.0
0.3,51.0
0.276,51.0
0.252,51.0
0.217,54.0
0.204,54.0
0.179,54.0
0.183,54.0
0.1915,54.0
0.2,54.0
0.211,54.0
0.21125,54.0
0.2115,54.0
0.21175,54.0
0.212,54.0
0.223,54.0
0.311,54.0
0.365,54.0
0.454,54.0
0.5775,54.0
0.701,54.0
0.744,54.0
0.787,54.0
0.785,54.0
0.819,54.0
0.818,54.0
0.799,54.0
0.783,54.0
0.7895,54.0
0.796,54.0
0.8055,54.0
0.815,54.0
0.803,54.0
0.7995,54.0
0.796,54.0
0.757,54.0
0.733,54.0
0.686,54.0
0.5815,54.0
0.477,54.0
0.44,54.0
0.403,54.0
0.366,54.0
0.329,54.0
0.343,54.0
0.305,54.0
0.31,54.0
0.315,54.0
0.331,54.0
0.347,54.0
0.221,56.0
0.239,56.0
0.262,56.0
0.202,56.0
0.22433,56.0
0.24667,56.0
0.269,56.0
0.26375,56.0
0.2585,56.0
0.25325,56.0
0.248,56.0
0.234,56.0
0.284,56.0
0.289,56.0
0.301,56.0
0.395,56.0
0.489,56.0
0.574,56.0
0.659,56.0
0.702,56.0
0.784,56.0
0.776,56.0
0.804,56.0
0.767,56.0
0.7585,56.0
0.75,56.0
0.76233,56.0
0.77467,56.0
0.787,56.0
0.792,56.0
0.797,56.0
0.78,56.0
0.763,56.0
0.7,56.0
0.691,56.0
0.682,56.0
0.6,56.0
0.518,56.0
0.436,56.0
0.274,56.0
0.282,56.0
0.277,56.0
0.279,56.0
0.3,56.0
0.278,56.0
0.256,56.0
0.233,57.0
0.207,57.0
0.21,57.0
0.218,57.0
0.2385,57.0
0.259,57.0
0.241,57.0
0.2315,57.0
0.222,57.0
0.2125,57.0
0.203,57.0
0.228,57.0
0.291,57.0
0.34,57.0
0.436,57.0
0.523,57.0
0.61,57.0
0.698,57.0
0.726,57.0
0.752,57.0
0.78,57.0
0.763,57.0
0.773,57.0
0.747,57.0
0.755,57.0
0.763,57.0
0.77,57.0
0.777,57.0
0.784,57.0
0.779,57.0
0.748,57.0
0.725,57.0
0.67,57.0
0.623,57.0
0.539,57.0
0.455,57.0
0.42925,57.0
0.4035,57.0
0.37775,57.0
0.352,57.0
0.388,57.0
0.372,57.0
0.337,57.0
0.375,57.0
0.395,57.0
0.415,57.0
0.176,58.0
0.14,58.0
0.175,58.0
0.117,58.0
0.1665,58.0
0.216,58.0
0.233,58.0
0.193,58.0
0.20433,58.0
0.21567,58.0
0.227,58.0
0.261,58.0
0.37,58.0
0.428,58.0
0.51,58.0
0.588,58.0
0.666,58.0
0.71,58.0
0.754,58.0
0.753,58.0
0.778,58.0
0.763,58.0
0.755,58.0
0.755,58.0
0.7665,58.0
0.778,58.0
0.787,58.0
0.765,58.0
0.723,58.0
0.6895,58.0
0.656,58.0
0.628,58.0
0.604,58.0
0.542,58.0
0.4765,58.0
0.411,58.0
0.35767,58.0
0.30433,58.0
0.251,58.0
0.247,58.0
0.295,58.0
0.248,58.0
0.229,58.0
0.21,58.0
0.234,58.0
0.258,58.0
0.231,61.0
0.205,61.0
0.228,61.0
0.23467,61.0
0.24133,61.0
0.248,61.0
0.262,61.0
0.249,61.0
0.236,61.0
0.223,61.0
0.21,61.0
0.2,61.0
0.259,61.0
0.344,61.0
0.425,61.0
0.543,61.0
0.661,61.0
0.727,61.0
0.766,61.0
0.785,61.0
0.801,61.0
0.786,61.0
0.816,61.0
0.786,61.0
0.782,61.0
0.778,61.0
0.79067,61.0
0.80333,61.0
0.816,61.0
0.813,61.0
0.829,61.0
0.8075,61.0
0.786,61.0
0.746,61.0
0.6495,61.0
0.553,61.0
0.465,61.0
0.377,61.0
0.289,61.0
0.356,61.0
0.364,61.0
0.341,61.0
0.3025,61.0
0.264,61.0
0.233,61.0
0.202,61.0
0.249,62.0
0.247,62.0
0.253,62.0
0.28533,62.0
0.31767,62.0
0.35,62.0
0.291,62.0
0.238,62.0
0.23233,62.0
0.22667,62.0
0.221,62.0
0.217,62.0
0.246,62.0
0.282,62.0
0.315,62.0
0.3435,62.0
0.372,62.0
0.423,62.0
0.474,62.0
0.584,62.0
0.654,62.0
0.734,62.0
0.751,62.0
0.731,62.0
0.734,62.0
0.737,62.0
0.744,62.0
0.751,62.0
0.758,62.0
0.775,62.0
0.757,62.0
0.7305,62.0
0.704,62.0
0.698,62.0
0.6275,62.0
0.557,62.0
0.50733,62.0
0.45767,62.0
0.408,62.0
0.324,62.0
0.364,62.0
0.36,62.0
0.342,62.0
0.362,62.0
0.426,62.0
0.49,62.0
0.207,63.0
0.18,63.0
0.187,63.0
0.214,63.0
0.269,63.0
0.324,63.0
0.245,63.0
0.239,63.0
0.233,63.0
0.227,63.0
0.221,63.0
0.226,63.0
0.318,63.0
0.49,63.0
0.491,63.0
0.5935,63.0
0.696,63.0
0.737,63.0
0.796,63.0
0.811,63.0
0.827,63.0
0.796,63.0
0.811,63.0
0.784,63.0
0.792,63.0
0.8,63.0
0.8145,63.0
0.829,63.0
0.819,63.0
0.808,63.0
0.803,63.0
0.7645,63.0
0.726,63.0
0.693,63.0
0.6075,63.0
0.522,63.0
0.463,63.0
0.404,63.0
0.345,63.0
0.286,63.0
0.333,63.0
0.301,63.0
0.299,63.0
0.297,63.0
0.282,63.0
0.267,63.0
0.219,65.0
0.171,65.0
0.199,65.0
0.19467,65.0
0.19033,65.0
0.186,65.0
0.234,65.0
0.288,65.0
0.25067,65.0
0.21333,65.0
0.176,65.0
0.19,65.0
0.242,65.0
0.33,65.0
0.376,65.0
0.5355,65.0
0.695,65.0
0.741,65.0
0.795,65.0
0.811,65.0
0.823,65.0
0.824,65.0
0.823,65.0
0.814,65.0
0.805,65.0
0.796,65.0
0.808,65.0
0.82,65.0
0.832,65.0
0.826,65.0
0.818,65.0
0.802,65.0
0.786,65.0
0.759,65.0
0.6545,65.0
0.55,65.0
0.4845,65.0
0.419,65.0
0.3535,65.0
0.288,65.0
0.333,65.0
0.301,65.0
0.27,65.0
0.239,65.0
0.208,65.0
0.177,65.0
0.224,66.0
0.218,66.0
0.212,66.0
0.21475,66.0
0.2175,66.0
0.22025,66.0
0.223,66.0
0.153,66.0
0.16167,66.0
0.17033,66.0
0.179,66.0
0.157,66.0
0.179,66.0
0.222,66.0
0.284,66.0
0.4285,66.0
0.573,66.0
0.6565,66.0
0.74,66.0
0.78,66.0
0.809,66.0
0.807,66.0
0.826,66.0
0.801,66.0
0.8025,66.0
0.804,66.0
0.81,66.0
0.808,66.0
0.806,66.0
0.794,66.0
0.807,66.0
0.793,66.0
0.791,66.0
0.725,66.0
0.701,66.0
0.677,66.0
0.53933,66.0
0.40167,66.0
0.264,66.0
0.248,66.0
0.254,66.0
0.248,66.0
0.239,66.0
0.23,66.0
0.204,66.0
0.178,66.0
0.228,67.0
0.243,67.0
0.246,67.0
0.2,67.0
0.2,67.0
0.2,67.0
0.274,67.0
0.259,67.0
0.244,67.0
0.229,67.0
0.214,67.0
0.218,67.0
0.234,67.0
0.294,67.0
0.386,67.0
0.482,67.0
0.578,67.0
0.652,67.0
0.721,67.0
0.747,67.0
0.76,67.0
0.758,67.0
0.782,67.0
0.758,67.0
0.7615,67.0
0.765,67.0
0.7795,67.0
0.794,67.0
0.785,67.0
0.773,67.0
0.759,67.0
0.723,67.0
0.703,67.0
0.645,67.0
0.5735,67.0
0.502,67.0
0.44933,67.0
0.39667,67.0
0.344,67.0
0.298,67.0
0.315,67.0
0.286,67.0
0.2775,67.0
0.269,67.0
0.253,67.0
0.237,67.0
0.178,68.0
0.182,68.0
0.186,68.0
0.141,68.0
0.1795,68.0
0.218,68.0
0.229,68.0
0.196,68.0
0.20233,68.0
0.20867,68.0
0.215,68.0
0.195,68.0
0.226,68.0
0.31,68.0
0.392,68.0
0.5355,68.0
0.679,68.0
0.72,68.0
0.79,68.0
0.805,68.0
0.832,68.0
0.827,68.0
0.819,68.0
0.812,68.0
0.813,68.0
0.814,68.0
0.82233,68.0
0.83067,68.0
0.839,68.0
0.81,68.0
0.827,68.0
0.813,68.0
0.779,68.0
0.761,68.0
0.652,68.0
0.543,68.0
0.43767,68.0
0.33233,68.0
0.227,68.0
0.209,68.0
0.267,68.0
0.216,68.0
0.245,68.0
0.221,68.0
0.224,68.0
0.227,68.0
0.338,69.0
0.277,69.0
0.304,69.0
0.249,69.0
0.326,69.0
0.403,69.0
0.389,69.0
0.355,69.0
0.336,69.0
0.317,69.0
0.298,69.0
0.247,69.0
0.271,69.0
0.282,69.0
0.309,69.0
0.3705,69.0
0.432,69.0
0.527,69.0
0.597,69.0
0.561,69.0
0.557,69.0
0.558,69.0
0.584,69.0
0.715,69.0
0.6975,69.0
0.68,69.0
0.67367,69.0
0.66733,69.0
0.661,69.0
0.6545,69.0
0.648,69.0
0.644,69.0
0.582,69.0
0.564,69.0
0.5855,69.0
0.607,69.0
0.591,69.0
0.575,69.0
0.559,69.0
0.401,69.0
0.38,69.0
0.384,69.0
0.345,69.0
0.381,69.0
0.375,69.0
0.369,69.0
0.2,70.0
0.179,70.0
0.158,70.0
0.133,70.0
0.1635,70.0
0.194,70.0
0.246,70.0
0.233,70.0
0.22867,70.0
0.22433,70.0
0.22,70.0
0.233,70.0
0.297,70.0
0.346,70.0
0.448,70.0
0.5675,70.0
0.687,70.0
0.678,70.0
0.78,70.0
0.809,70.0
0.801,70.0
0.787,70.0
0.776,70.0
0.774,70.0
0.773,70.0
0.772,70.0
0.7885,70.0
0.805,70.0
0.805,70.0
0.789,70.0
0.78,70.0
0.767,70.0
0.736,70.0
0.673,70.0
0.538,70.0
0.403,70.0
0.35933,70.0
0.31567,70.0
0.272,70.0
0.259,70.0
0.309,70.0
0.164,70.0
0.163,70.0
0.162,70.0
0.194,70.0
0.226,70.0
0.736,1066.0
0.779,1066.0
0.841,1066.0
0.809,1066.0
0.777,1066.0
0.91,1066.0
0.751,1066.0
0.74075,1066.0
0.7305,1066.0
0.72025,1066.0
0.71,1066.0
0.646,1066.0
0.465,1066.0
0.413,1066.0
0.329,1066.0
0.3,1066.0
0.271,1066.0
0.2815,1066.0
0.292,1066.0
0.296,1066.0
0.325,1066.0
0.31,1066.0
0.279,1066.0
0.292,1066.0
0.287,1066.0
0.282,1066.0
0.258,1066.0
0.255,1066.0
0.252,1066.0
0.255,1066.0
0.25,1066.0
0.25,1066.0
0.28,1066.0
0.291,1066.0
0.268,1066.0
0.286,1066.0
0.267,1066.0
0.248,1066.0
0.229,1066.0
0.196,1066.0
0.2,1066.0
0.181,1066.0
0.239,1066.0
0.223,1066.0
0.285,1066.0
0.347,1066.0
